Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Pedro Augusto,544684,Copa do Brasil,1.0,0.0,2.0,1.0,1.0,0.0
Pedro Augusto,544684,Taça da Liga,3.0,0.0,6.0,0.0,3.0,3.0
Pedro Augusto,544684,II Liga Portuguesa,1.0,0.0,30.0,7.0,14.0,9.0
Pedro Augusto,544684,Campeonato de Portugal,1.0,0.0,15.0,8.0,4.0,3.0
Pedro Augusto,544684,Copa Libertadores,1.0,0.0,1.0,0.0,0.0,1.0
Pedro Augusto,544684,Copa Sul-Americana,2.0,0.0,15.0,7.0,5.0,3.0
Pedro Augusto,544684,AF Algarve Taça,1.0,0.0,1.0,0.0,1.0,0.0
Pedro Augusto,544684,Campeonato Cearense,2.0,0.0,3.0,2.0,1.0,0.0
Pedro Augusto,544684,Copa Paulista,2.0,0.0,15.0,5.0,3.0,7.0
Pedro Augusto,544684,Brasileiro Sub-20,1.0,0.0,4.0,2.0,1.0,1.0
Pedro Augusto,544684,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,2.0,1.0,0.0
Pedro Augusto,544684,Taça de Portugal,3.0,0.0,10.0,5.0,2.0,3.0
Pedro Augusto,544684,Copa do Brasil Sub-20,1.0,2.0,1.0,0.0,1.0,0.0
Pedro Augusto,544684,Campeonato Brasileiro de Aspirantes,1.0,0.0,1.0,1.0,0.0,0.0
Pedro Fonseca,944399,Campeonato Paulista Sub-20,1.0,0.0,17.0,7.0,3.0,7.0
Pedro Fonseca,944399,Copa Paulista,1.0,0.0,1.0,0.0,0.0,1.0
Pedro Fonseca,944399,Paulista Segunda Divisão,1.0,0.0,3.0,2.0,1.0,0.0
Filipe Aguaí,137655,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,0.0,0.0,0.0
Filipe Augusto,137345,Copa Paulista,1.0,0.0,2.0,0.0,1.0,1.0
Filipe Augusto,137345,Paulista Segunda Divisão,2.0,0.0,13.0,8.0,2.0,3.0
Felipe Alves,215768,Brasileiro Série D,1.0,0.0,1.0,0.0,0.0,1.0
Felipe Alves,215768,Paulista Sub-17,1.0,0.0,18.0,9.0,5.0,4.0
Felipe Alves,215768,Campeonato Mineiro 2ª Divisão,1.0,0.0,3.0,2.0,1.0,0.0
Daniel Guedes,406067,Copa do Nordeste,1.0,0.0,3.0,3.0,0.0,0.0
Daniel Guedes,406067,Campeonato Paulista,1.0,0.0,11.0,4.0,4.0,3.0
Daniel Guedes,406067,Campeonato Brasileiro,8.0,0.0,79.0,31.0,19.0,29.0
Daniel Guedes,406067,Copa do Brasil,5.0,0.0,12.0,6.0,2.0,4.0
Daniel Guedes,406067,Brasileiro Série B,1.0,0.0,7.0,1.0,2.0,4.0
Daniel Guedes,406067,Copa Libertadores,2.0,0.0,8.0,4.0,1.0,3.0
Daniel Guedes,406067,Campeonato Paranaense,1.0,0.0,9.0,1.0,3.0,5.0
Daniel Guedes,406067,Campeonato Goiano,1.0,0.0,2.0,2.0,0.0,0.0
Daniel Guedes,406067,Paulista Sub-17,1.0,0.0,19.0,9.0,4.0,6.0
Daniel Guedes,406067,Campeonato Cearense,1.0,1.0,4.0,2.0,2.0,0.0
Daniel Guedes,406067,Campeonato Gaúcho,1.0,0.0,3.0,1.0,1.0,1.0
Daniel Guedes,406067,Copa Federação Gaúcha de Futebol,1.0,0.0,8.0,2.0,3.0,3.0
Daniel Guedes,406067,Copinha,1.0,1.0,1.0,1.0,0.0,0.0
Daniel Guedes,406067,Jogos Amistosos Clubes,2.0,0.0,2.0,0.0,2.0,0.0
Felype Hebert,446903,Brasileiro Série D,1.0,0.0,4.0,1.0,0.0,3.0
Felype Hebert,446903,Campeonato Mato-Grossense,1.0,0.0,8.0,3.0,4.0,1.0
Felype Hebert,446903,AF Porto Divisão Liga Pro,1.0,0.0,21.0,9.0,7.0,5.0
Felype Hebert,446903,Campeonato Catarinense,1.0,0.0,4.0,1.0,1.0,2.0
Felype Hebert,446903,Campeonato Tocantinense,1.0,0.0,7.0,2.0,4.0,1.0
Felype Hebert,446903,Goiano 2ª Divisão,1.0,0.0,8.0,3.0,1.0,4.0
Felype Hebert,446903,Paulista A3,1.0,0.0,14.0,3.0,6.0,5.0
Felype Hebert,446903,Copa Paulista,1.0,0.0,21.0,12.0,4.0,5.0
Felype Hebert,446903,Brasileiro Sub-20,1.0,0.0,1.0,0.0,1.0,0.0
Felype Hebert,446903,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,2.0,1.0,2.0
Jean Patric,550019,Copa do Nordeste,1.0,0.0,6.0,2.0,1.0,3.0
Jean Patric,550019,Liga Portuguesa,2.0,0.0,35.0,11.0,7.0,17.0
Jean Patric,550019,Liga Japonesa,4.0,2.0,98.0,51.0,24.0,23.0
Jean Patric,550019,Emperor´s Cup All-Japan Tournament,4.0,1.0,15.0,12.0,2.0,1.0
Jean Patric,550019,Copa do Brasil,2.0,0.0,3.0,0.0,1.0,2.0
Jean Patric,550019,Taça da Liga,1.0,0.0,3.0,1.0,2.0,0.0
Jean Patric,550019,II Liga Portuguesa,1.0,0.0,21.0,8.0,6.0,7.0
Jean Patric,550019,Brasileiro Série C,1.0,0.0,5.0,1.0,2.0,2.0
Jean Patric,550019,Brasileiro Série D,1.0,0.0,9.0,4.0,3.0,2.0
Jean Patric,550019,Europa Conference League [Qualificação],1.0,0.0,6.0,5.0,0.0,1.0
Jean Patric,550019,Europa League [Qualificação],1.0,0.0,1.0,0.0,0.0,1.0
Jean Patric,550019,Campeonato Potiguar,2.0,1.0,28.0,15.0,5.0,8.0
Jean Patric,550019,Copa Rio,1.0,0.0,1.0,0.0,0.0,1.0
Jean Patric,550019,Liga Moldava,1.0,0.0,12.0,1.0,3.0,8.0
Jean Patric,550019,Liga Búlgara,1.0,0.0,3.0,0.0,0.0,3.0
Jean Patric,550019,Supercopa Japão,1.0,0.0,1.0,0.0,0.0,1.0
Jean Patric,550019,Taça de Portugal,3.0,0.0,12.0,8.0,1.0,3.0
Jean Patric,550019,J.League Yamazaki Nabisco Cup,3.0,0.0,12.0,5.0,4.0,3.0
Jean Patric,550019,AFC Champions League Elite,1.0,0.0,3.0,3.0,0.0,0.0
Jean Patric,550019,Jogos Amistosos Clubes,2.0,0.0,2.0,0.0,1.0,1.0
Jeferson Lima,476560,Campeonato Paranaense,1.0,0.0,5.0,2.0,0.0,3.0
Jeferson Lima,476560,Copa do Nordeste,1.0,0.0,9.0,3.0,3.0,3.0
Jeferson Lima,476560,Copa do Brasil,1.0,0.0,1.0,1.0,0.0,0.0
Jeferson Lima,476560,Brasileiro Série B,2.0,0.0,23.0,8.0,8.0,7.0
Jeferson Lima,476560,Brasileiro Série C,1.0,0.0,18.0,4.0,3.0,11.0
Jeferson Lima,476560,Brasileiro Série D,1.0,0.0,12.0,2.0,7.0,3.0
Jeferson Lima,476560,Campeonato Paraense,1.0,0.0,6.0,4.0,2.0,0.0
Jeferson Lima,476560,Campeonato Paraibano,1.0,1.0,6.0,5.0,1.0,0.0
Jeferson Lima,476560,Campeonato Sergipano,1.0,1.0,10.0,6.0,4.0,0.0
Jeferson Lima,476560,Paulista A2,4.0,0.0,48.0,16.0,15.0,17.0
Jeferson Lima,476560,Copa Federação Gaúcha de Futebol,2.0,0.0,17.0,8.0,4.0,5.0
Jeferson Lima,476560,Copa Paulista,4.0,0.0,32.0,13.0,5.0,14.0
Jeferson Lima,476560,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,1.0,0.0,0.0
Jeferson Lima,476560,Campeonato Brasileiro de Aspirantes,3.0,2.0,35.0,14.0,13.0,8.0
Jeferson Lima,476560,Copa Libertadores Sub-20,1.0,1.0,1.0,1.0,0.0,0.0
Lyanco,447709,Campeonato Italiano,4.0,0.0,59.0,15.0,16.0,28.0
Lyanco,447709,Liga Inglesa,2.0,0.0,36.0,9.0,7.0,20.0
Lyanco,447709,Campeonato Brasileiro,4.0,0.0,46.0,18.0,13.0,15.0
Lyanco,447709,Copa da Inglaterra,2.0,0.0,4.0,3.0,0.0,1.0
Lyanco,447709,Copa do Brasil,5.0,0.0,15.0,6.0,4.0,5.0
Lyanco,447709,Copa da Liga,3.0,0.0,9.0,3.0,3.0,3.0
Lyanco,447709,Copa Libertadores,1.0,0.0,5.0,3.0,1.0,1.0
Lyanco,447709,Copa Sul-Americana,1.0,0.0,8.0,4.0,3.0,1.0
Lyanco,447709,Campeonato Mineiro,1.0,1.0,9.0,7.0,1.0,1.0
Lyanco,447709,Liga Catar,1.0,0.0,13.0,7.0,2.0,4.0
Lyanco,447709,Brasileiro Sub-20,1.0,0.0,1.0,0.0,0.0,1.0
Lyanco,447709,Qatar Emir Cup,1.0,0.0,2.0,1.0,1.0,0.0
Lyanco,447709,Coppa Italia,4.0,0.0,7.0,4.0,1.0,2.0
Lyanco,447709,Taça Qatar,1.0,0.0,1.0,0.0,0.0,1.0
Lyanco,447709,U21 Premier League Cup,1.0,0.0,1.0,0.0,0.0,1.0
Lyanco,447709,Copa Libertadores Sub-20,1.0,1.0,1.0,0.0,1.0,0.0
Lyanco,447709,Sul-Americano Sub-20,1.0,0.0,7.0,1.0,4.0,2.0
Lyanco,447709,Qualificação Euro Sub-19,1.0,0.0,3.0,1.0,1.0,1.0
Lyanco,447709,Amistosos Seleções,3.0,0.0,9.0,5.0,1.0,3.0
Lyanco,447709,Jogos Amistosos Clubes,1.0,0.0,2.0,0.0,2.0,0.0
Lyanco,447709,Torneio de toulon,1.0,1.0,4.0,3.0,1.0,0.0
Iago Maidana,421711,Primeira Liga,1.0,0.0,2.0,0.0,1.0,1.0
Iago Maidana,421711,Campeonato Paulista,1.0,0.0,1.0,0.0,1.0,0.0
Iago Maidana,421711,Campeonato Pernambucano,2.0,0.0,12.0,8.0,3.0,1.0
Iago Maidana,421711,Campeonato Mineiro,5.0,1.0,25.0,17.0,3.0,5.0
Iago Maidana,421711,Copa do Nordeste,2.0,0.0,5.0,0.0,2.0,3.0
Iago Maidana,421711,China Super League,2.0,0.0,50.0,14.0,14.0,22.0
Iago Maidana,421711,Campeonato Brasileiro,7.0,0.0,117.0,37.0,24.0,56.0
Iago Maidana,421711,Copa do Brasil,5.0,0.0,13.0,7.0,2.0,4.0
Iago Maidana,421711,Brasileiro Série B,1.0,0.0,24.0,14.0,5.0,5.0
Iago Maidana,421711,Copa Sul-Americana,3.0,0.0,7.0,4.0,2.0,1.0
Iago Maidana,421711,Copa Libertadores,2.0,0.0,11.0,1.0,4.0,6.0
Iago Maidana,421711,Campeonato Catarinense,1.0,0.0,10.0,2.0,2.0,6.0
Iago Maidana,421711,Copa Paulista,1.0,0.0,10.0,2.0,0.0,8.0
Iago Maidana,421711,Brasileiro Sub-20,1.0,0.0,3.0,0.0,1.0,2.0
Iago Maidana,421711,Taça de Portugal,1.0,0.0,2.0,1.0,0.0,1.0
Iago Maidana,421711,Copa da China,2.0,0.0,4.0,2.0,2.0,0.0
Iago Maidana,421711,Copa Libertadores Sub-20,1.0,1.0,5.0,4.0,1.0,0.0
Iago Maidana,421711,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,0.0,1.0
Cadu Padilha,497780,Brasileiro Série D,1.0,0.0,3.0,1.0,0.0,2.0
Cadu Padilha,497780,Campeonato Mato-Grossense,1.0,0.0,8.0,1.0,1.0,6.0
Cadu Padilha,497780,Campeonato Sul-Mato-Grossense,1.0,0.0,14.0,7.0,1.0,6.0
Cadu Padilha,497780,Campeonato Paraense,1.0,0.0,4.0,0.0,0.0,4.0
Cadu Padilha,497780,Campeonato Cearense,1.0,0.0,8.0,2.0,3.0,3.0
Cadu Padilha,497780,Campeonato Catarinense,1.0,0.0,1.0,0.0,0.0,1.0
Cadu Padilha,497780,Campeonato Gaúcho Divisão de Acesso,5.0,0.0,55.0,19.0,17.0,19.0
Cadu Padilha,497780,Campeonato Gaúcho 3ª Divisão,1.0,0.0,4.0,1.0,2.0,1.0
Matheus Lú,544686,Brasileiro Série C,1.0,0.0,1.0,1.0,0.0,0.0
Matheus Lú,544686,Paranaense 2ª Divisão,1.0,1.0,4.0,1.0,3.0,0.0
Matheus Lú,544686,Paulista A2,3.0,0.0,32.0,7.0,8.0,17.0
Matheus Lú,544686,Paulista A3,2.0,0.0,19.0,4.0,6.0,9.0
Matheus Lú,544686,Paulista Segunda Divisão,2.0,1.0,31.0,14.0,11.0,6.0
Matheus Lú,544686,Copa Paulista,4.0,0.0,34.0,8.0,8.0,18.0
Matheus Lú,544686,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,1.0,0.0,0.0
Matheus Lú,544686,Campeonato Brasileiro de Aspirantes,1.0,0.0,1.0,0.0,1.0,0.0
Bremer,478428,Primeira Liga,1.0,0.0,1.0,1.0,0.0,0.0
Bremer,478428,Campeonato Mineiro,1.0,0.0,2.0,0.0,1.0,1.0
Bremer,478428,Paulista Segunda Divisão,1.0,0.0,9.0,1.0,3.0,5.0
Bremer,478428,Copa Paulista,1.0,0.0,2.0,0.0,0.0,2.0
Bremer,478428,Campeonato Italiano,8.0,0.0,171.0,67.0,53.0,51.0
Bremer,478428,Campeonato Brasileiro,2.0,0.0,23.0,12.0,4.0,7.0
Bremer,478428,Coppa Italia,5.0,1.0,13.0,7.0,3.0,3.0
Bremer,478428,Copa do Brasil,2.0,0.0,4.0,1.0,2.0,1.0
Bremer,478428,Copa Sul-Americana,1.0,0.0,2.0,0.0,1.0,1.0
Bremer,478428,Liga dos Campeões,2.0,0.0,5.0,3.0,0.0,2.0
Bremer,478428,Copa Libertadores,1.0,0.0,1.0,0.0,0.0,1.0
Bremer,478428,Europa League,1.0,0.0,7.0,4.0,2.0,1.0
Bremer,478428,Europa League [Qualificação],1.0,0.0,6.0,3.0,1.0,2.0
Bremer,478428,Copa do Mundo,1.0,0.0,2.0,1.0,0.0,1.0
Bremer,478428,Amistosos Seleções,3.0,0.0,3.0,3.0,0.0,0.0
Matheus Damião,617559,AF Viseu Divisão Honra,2.0,0.0,58.0,19.0,16.0,2.0
Matheus Damião,617559,AF Viseu Taça Sócios de Mérito,1.0,0.0,3.0,2.0,0.0,1.0
Matheus Damião,617559,Paranaense 2ª Divisão,1.0,0.0,10.0,3.0,3.0,4.0
Matheus Damião,617559,Copa Paulista,1.0,0.0,11.0,5.0,1.0,5.0
Caíque,383545,Campeonato Paulista,1.0,0.0,6.0,3.0,1.0,2.0
Caíque,383545,Campeonato Paranaense,2.0,0.0,29.0,12.0,8.0,9.0
Caíque,383545,Campeonato Brasileiro,1.0,0.0,1.0,1.0,0.0,0.0
Caíque,383545,Copa do Brasil,4.0,0.0,10.0,6.0,0.0,4.0
Caíque,383545,Brasileiro Série B,2.0,0.0,21.0,6.0,8.0,7.0
Caíque,383545,Brasileiro Série C,1.0,0.0,14.0,6.0,2.0,6.0
Caíque,383545,Brasileiro Série D,2.0,0.0,21.0,11.0,7.0,3.0
Caíque,383545,Campeonato Catarinense,1.0,0.0,12.0,6.0,3.0,3.0
Caíque,383545,Copa Paulista,2.0,0.0,15.0,6.0,6.0,3.0
Caíque,383545,Paulista A2,1.0,0.0,17.0,7.0,4.0,6.0
Caíque,383545,Brasileiro Sub-20,1.0,0.0,4.0,2.0,1.0,1.0
Caíque,383545,Copa do Brasil Sub-20,1.0,1.0,2.0,1.0,1.0,0.0
Caíque,383545,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,2.0,1.0,0.0
Caíque,383545,Supercopa do Brasil Sub-20,1.0,1.0,1.0,0.0,0.0,1.0
Caíque,383545,Campeonato Brasileiro de Aspirantes,1.0,1.0,8.0,8.0,0.0,0.0
Caíque,383545,Sul-Americano Sub-17,1.0,1.0,8.0,4.0,1.0,3.0
Caíque,383545,Torneio Nike,1.0,1.0,2.0,1.0,1.0,0.0
Liziero,484825,Campeonato Paranaense,1.0,0.0,4.0,1.0,2.0,1.0
Liziero,484825,Campeonato Paulista,5.0,1.0,31.0,18.0,7.0,6.0
Liziero,484825,Campeonato Brasileiro,7.0,0.0,118.0,44.0,43.0,31.0
Liziero,484825,Liga Suiça,1.0,0.0,28.0,10.0,4.0,14.0
Liziero,484825,Campeonato Português,1.0,0.0,4.0,1.0,1.0,2.0
Liziero,484825,Copa do Brasil,4.0,0.0,12.0,4.0,5.0,3.0
Liziero,484825,Copa Sul-Americana,2.0,0.0,8.0,4.0,4.0,0.0
Liziero,484825,Copa Libertadores,2.0,0.0,8.0,3.0,3.0,2.0
Liziero,484825,Mundial Sub-17,1.0,0.0,2.0,1.0,0.0,1.0
Liziero,484825,Campeonato Gaúcho,1.0,0.0,9.0,5.0,1.0,3.0
Liziero,484825,Copa Paulista,2.0,0.0,7.0,2.0,2.0,3.0
Liziero,484825,Brasileiro Sub-20,1.0,0.0,4.0,2.0,1.0,1.0
Liziero,484825,Copa São Paulo de Futebol Júnior,2.0,0.0,12.0,8.0,3.0,1.0
Liziero,484825,Schweizer Cup,1.0,0.0,1.0,0.0,0.0,1.0
Liziero,484825,Copa Libertadores Sub-20,1.0,0.0,5.0,2.0,2.0,1.0
Liziero,484825,Jogos Amistosos Clubes,1.0,0.0,2.0,0.0,0.0,2.0
Liziero,484825,Amistosos Seleções,1.0,0.0,1.0,1.0,0.0,0.0
Júnior Tavares,424686,Campeonato Paulista,2.0,0.0,17.0,8.0,5.0,4.0
Júnior Tavares,424686,Copa do Nordeste,2.0,0.0,13.0,4.0,5.0,4.0
Júnior Tavares,424686,Campeonato Pernambucano,2.0,1.0,14.0,7.0,4.0,3.0
Júnior Tavares,424686,Liga Cipriota,1.0,0.0,6.0,2.0,2.0,2.0
Júnior Tavares,424686,Campeonato Brasileiro,5.0,0.0,53.0,12.0,13.0,28.0
Júnior Tavares,424686,Liga Portuguesa,1.0,0.0,15.0,5.0,4.0,6.0
Júnior Tavares,424686,Campeonato Italiano,1.0,0.0,3.0,1.0,1.0,1.0
Júnior Tavares,424686,Copa do Brasil,6.0,0.0,12.0,7.0,1.0,4.0
Júnior Tavares,424686,Taça da Liga,1.0,0.0,2.0,0.0,1.0,1.0
Júnior Tavares,424686,Brasileiro Série B,4.0,0.0,46.0,10.0,10.0,26.0
Júnior Tavares,424686,Copa Sul-Americana,1.0,0.0,2.0,0.0,2.0,0.0
Júnior Tavares,424686,Campeonato Gaúcho,1.0,0.0,8.0,3.0,2.0,3.0
Júnior Tavares,424686,Paulista A2,1.0,1.0,17.0,12.0,4.0,1.0
Júnior Tavares,424686,Copa Paulista,1.0,0.0,7.0,3.0,2.0,2.0
Júnior Tavares,424686,Taça de Portugal,1.0,0.0,1.0,0.0,0.0,1.0
Júnior Tavares,424686,Copa do Brasil Sub-20,1.0,1.0,2.0,1.0,1.0,0.0
Júnior Tavares,424686,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
Geovane,484831,Campeonato Mineiro,3.0,0.0,13.0,3.0,7.0,3.0
Geovane,484831,Campeonato Pernambucano,1.0,0.0,5.0,2.0,1.0,2.0
Geovane,484831,Campeonato Paulista,1.0,0.0,10.0,2.0,5.0,3.0
Geovane,484831,Copa do Nordeste,2.0,0.0,9.0,3.0,3.0,3.0
Geovane,484831,Campeonato Brasileiro,1.0,0.0,10.0,2.0,4.0,4.0
Geovane,484831,Copa do Brasil,2.0,0.0,9.0,2.0,5.0,2.0
Geovane,484831,Brasileiro Série B,2.0,0.0,38.0,20.0,14.0,4.0
Geovane,484831,Brasileiro Série C,3.0,1.0,28.0,14.0,3.0,11.0
Geovane,484831,Brasileiro Série D,1.0,0.0,7.0,2.0,2.0,3.0
Geovane,484831,Campeonato de Portugal,1.0,0.0,17.0,8.0,5.0,4.0
Geovane,484831,Mundial Sub-17,1.0,0.0,4.0,2.0,0.0,2.0
Geovane,484831,Campeonato Paulista Sub-20,1.0,0.0,1.0,1.0,0.0,0.0
Geovane,484831,AF Algarve Taça,1.0,0.0,1.0,0.0,1.0,0.0
Geovane,484831,Copa do Nordeste Classificatória,1.0,0.0,2.0,1.0,1.0,0.0
Geovane,484831,Campeonato Alagoano,1.0,0.0,4.0,1.0,2.0,1.0
Geovane,484831,Copa Alagoas,1.0,0.0,2.0,0.0,2.0,0.0
Geovane,484831,Copa Santa Catarina,1.0,0.0,6.0,5.0,0.0,1.0
Geovane,484831,Copa Paulista,1.0,0.0,6.0,4.0,1.0,1.0
Geovane,484831,Brasileiro Sub-20,1.0,0.0,3.0,1.0,1.0,1.0
Geovane,484831,Copa São Paulo de Futebol Júnior,2.0,0.0,4.0,3.0,1.0,0.0
Geovane,484831,Copa do Brasil Sub-20,2.0,2.0,2.0,0.0,1.0,1.0
Geovane,484831,Campeonato Brasileiro de Aspirantes,1.0,1.0,17.0,13.0,3.0,1.0
Matheus Frizzo,547320,Campeonato Mineiro,1.0,0.0,12.0,5.0,4.0,3.0
Matheus Frizzo,547320,Campeonato Paulista,1.0,0.0,6.0,2.0,2.0,2.0
Matheus Frizzo,547320,Campeonato Paranaense,1.0,0.0,15.0,8.0,4.0,3.0
Matheus Frizzo,547320,Campeonato Carioca,1.0,0.0,12.0,4.0,6.0,2.0
Matheus Frizzo,547320,Campeonato Brasileiro,2.0,0.0,5.0,0.0,2.0,3.0
Matheus Frizzo,547320,Copa do Brasil,5.0,0.0,12.0,4.0,3.0,5.0
Matheus Frizzo,547320,Brasileiro Série B,6.0,1.0,137.0,49.0,37.0,51.0
Matheus Frizzo,547320,Campeonato Gaúcho,1.0,2.0,1.0,1.0,0.0,0.0
Matheus Frizzo,547320,Copa Federação Gaúcha de Futebol,2.0,0.0,16.0,7.0,4.0,5.0
Matheus Frizzo,547320,Copa Paulista,2.0,0.0,20.0,5.0,5.0,10.0
Matheus Frizzo,547320,Copa São Paulo de Futebol Júnior,2.0,0.0,5.0,4.0,1.0,0.0
Matheus Frizzo,547320,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,0.0,1.0
Matheus Frizzo,547320,Campeonato Brasileiro de Aspirantes,2.0,0.0,22.0,15.0,2.0,5.0
Bissoli,547867,Campeonato Paulista,1.0,0.0,1.0,0.0,0.0,1.0
Bissoli,547867,Campeonato Mineiro,1.0,0.0,1.0,0.0,0.0,1.0
Bissoli,547867,Campeonato Paranaense,3.0,1.0,18.0,9.0,5.0,4.0
Bissoli,547867,Campeonato Brasileiro,4.0,0.0,69.0,17.0,17.0,35.0
Bissoli,547867,Copa do Brasil,3.0,0.0,4.0,2.0,0.0,2.0
Bissoli,547867,Brasileiro Série B,2.0,0.0,25.0,8.0,7.0,10.0
Bissoli,547867,Copa Sul-Americana,1.0,1.0,3.0,3.0,0.0,0.0
Bissoli,547867,Copa Libertadores,1.0,0.0,6.0,1.0,2.0,3.0
Bissoli,547867,Copa Paulista,2.0,0.0,14.0,5.0,4.0,5.0
Bissoli,547867,Brasileiro Sub-20,1.0,0.0,2.0,0.0,1.0,1.0
Bissoli,547867,Liga Tailândia,3.0,2.0,48.0,37.0,7.0,4.0
Bissoli,547867,Taça da Tailândia,1.0,1.0,5.0,5.0,0.0,0.0
Bissoli,547867,Taça da Liga Tailândia,1.0,1.0,3.0,3.0,0.0,0.0
Bissoli,547867,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,1.0,0.0,0.0
Bissoli,547867,Supercopa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Bissoli,547867,AFC Champions League Elite,1.0,0.0,11.0,4.0,4.0,3.0
Bissoli,547867,ASEAN Club Championship,1.0,1.0,9.0,4.0,4.0,1.0
Bissoli,547867,Jogos Amistosos Clubes,2.0,0.0,2.0,1.0,1.0,0.0
Léo Natel,440498,Campeonato Paulista,3.0,0.0,15.0,8.0,4.0,3.0
Léo Natel,440498,Campeonato Brasileiro,4.0,0.0,36.0,12.0,12.0,12.0
Léo Natel,440498,Liga Portuguesa,1.0,0.0,4.0,3.0,1.0,0.0
Léo Natel,440498,Liga Cipriota,3.0,2.0,63.0,37.0,16.0,10.0
Léo Natel,440498,Copa do Brasil,3.0,0.0,8.0,2.0,3.0,3.0
Léo Natel,440498,Brasileiro Série B,2.0,1.0,8.0,3.0,4.0,1.0
Léo Natel,440498,Copa Sul-Americana,1.0,0.0,4.0,1.0,1.0,2.0
Léo Natel,440498,UEFA Youth League,1.0,0.0,1.0,1.0,0.0,0.0
Léo Natel,440498,Europa Conference League,1.0,0.0,3.0,1.0,1.0,1.0
Léo Natel,440498,Europa Conference League [Qualificação],1.0,0.0,2.0,1.0,0.0,1.0
Léo Natel,440498,Liga dos Campeões [Qualificação],1.0,0.0,2.0,1.0,0.0,1.0
Léo Natel,440498,Campeonato Cearense,1.0,0.0,12.0,9.0,1.0,2.0
Léo Natel,440498,Copa Paulista,2.0,0.0,8.0,2.0,1.0,5.0
Léo Natel,440498,Brasileiro Sub-20,1.0,0.0,1.0,1.0,0.0,0.0
Léo Natel,440498,Nacional Juniores A,1.0,0.0,20.0,9.0,4.0,7.0
Léo Natel,440498,Liga Australiana,1.0,0.0,25.0,10.0,6.0,9.0
Léo Natel,440498,Copa do Brasil Sub-20,1.0,1.0,1.0,1.0,0.0,0.0
Léo Natel,440498,Taça do Chipre,3.0,0.0,9.0,6.0,1.0,2.0
Léo Natel,440498,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,2.0,1.0,0.0
Léo Natel,440498,Chipre Super Cup,1.0,0.0,1.0,0.0,0.0,1.0
Léo Natel,440498,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,0.0,1.0
Léo Natel,440498,AFC Champions League Elite,1.0,0.0,4.0,1.0,2.0,1.0
Pedro Oliveira,547869,Campeonato Paranaense,1.0,0.0,9.0,3.0,0.0,6.0
Pedro Oliveira,547869,Campeonato Mineiro,2.0,0.0,20.0,8.0,2.0,10.0
Pedro Oliveira,547869,Copa do Brasil,1.0,0.0,2.0,1.0,0.0,1.0
Pedro Oliveira,547869,Brasileiro Série C,4.0,0.0,49.0,12.0,16.0,2.0
Pedro Oliveira,547869,Campeonato de Portugal,2.0,0.0,36.0,18.0,11.0,7.0
Pedro Oliveira,547869,Campeonato Paulista Sub-20,1.0,0.0,3.0,2.0,1.0,0.0
Pedro Oliveira,547869,Campeonato Sergipano,1.0,0.0,2.0,0.0,2.0,0.0
Pedro Oliveira,547869,Paulista Segunda Divisão,1.0,0.0,7.0,3.0,1.0,3.0
Pedro Oliveira,547869,Copa Paulista,1.0,0.0,5.0,2.0,1.0,2.0
Pedro Oliveira,547869,Brasileiro Sub-20,1.0,0.0,1.0,0.0,1.0,0.0
Pedro Oliveira,547869,Taça de Portugal,2.0,0.0,3.0,1.0,2.0,0.0
Pedro Oliveira,547869,Copa São Paulo de Futebol Júnior,2.0,0.0,11.0,8.0,2.0,1.0
Pedro Oliveira,547869,Campeonato Brasileiro de Aspirantes,2.0,1.0,18.0,12.0,3.0,3.0
Pedro Oliveira,547869,Copa Libertadores Sub-20,1.0,0.0,2.0,1.0,1.0,0.0
Ruan Café,441071,Copa do Nordeste,1.0,0.0,2.0,0.0,2.0,0.0
Ruan Café,441071,Copa Grão-Pará,1.0,0.0,3.0,2.0,0.0,1.0
Ruan Café,441071,Brasileiro Série D,1.0,0.0,2.0,1.0,0.0,1.0
Ruan Café,441071,Campeonato Paraense,1.0,0.0,10.0,3.0,3.0,4.0
Ruan Café,441071,Campeonato Alagoano,1.0,0.0,4.0,0.0,4.0,0.0
Ruan Café,441071,Campeonato Potiguar,1.0,0.0,7.0,1.0,2.0,4.0
Ruan Café,441071,Campeonato Sul-Mato-Grossense,1.0,0.0,3.0,1.0,0.0,2.0
Ruan Café,441071,Campeonato Sergipano,1.0,0.0,8.0,2.0,1.0,5.0
Ruan Café,441071,Copa Alagoas,1.0,0.0,2.0,1.0,0.0,1.0
Ruan Café,441071,Baiano 2ª Divisão,1.0,0.0,8.0,2.0,3.0,3.0
